tick,agent_id,agent_type,agent_uid_rank,posx,posy,sirstate
11.1,1,1,1,101.4309162988065,32.00026085165918,0
11.1,2,1,1,77.36576014772776,168.0108581100476,0
11.1,4,1,1,123.7176719690748,197.8143328652545,0
11.1,5,1,1,75.9869245341079,90.89912265087021,0
11.1,6,1,1,93.55237196140862,16.009856729237004,0
11.1,7,1,1,117.85712157724788,87.2558054645186,0
11.1,8,1,1,99.44490459075689,30.384594762648035,0
11.1,9,1,1,80.12208569946816,181.920724431243,0
11.1,10,1,1,69.24148896127669,46.32045698874125,0
11.1,11,1,1,88.8179751310734,97.78950848031728,0
11.1,12,1,1,105.54182659199132,99.90799517013332,0
11.1,202,0,0,68.8013220751174,176.84000486154906,0
11.1,211,0,2,133.85836905249423,11.831583402879785,0
11.1,3,1,0,67.27191117980156,111.19388560568967,0
11.1,197,0,1,67.3242799545364,90.36359236834932,0
11.1,42,0,2,133.9989968268348,17.00957215512835,0
11.1,1,1,2,133.95802456839462,41.06153172044829,0
11.1,34,0,2,133.533977081484,87.34347784647247,0
11.1,207,0,2,133.413967211495,48.16561160822941,0
11.1,13,1,1,117.35505525324955,91.27568795041046,0
11.1,14,1,1,75.58361338926157,91.07718757911343,0
11.1,15,1,1,90.16356234932296,98.21680907030667,0
11.1,0,0,2,187.08109920469357,88.77568795041046,0
11.1,1,0,2,191.66746271415124,140.97360581187277,0
11.1,2,0,2,142.21570496058487,194.1244703273512,0
11.1,3,0,2,184.73522033136328,157.71286105539076,0
11.1,4,0,2,141.95549975658602,90.57718757911343,0
11.1,5,0,2,158.47266959935035,183.35299776972036,0
11.1,6,0,2,175.49509792532388,165.552322654166,0
11.1,7,0,2,160.76533712260385,46.947744356955376,0
11.1,8,0,2,172.1025959430451,12.263451220835066,0
11.1,9,0,2,188.12365735151042,126.33287982441297,0
11.1,10,0,2,185.03379084563466,72.90519362597367,0
11.1,11,0,2,196.5660696100636,178.12422426443953,0
11.1,12,0,2,185.3733108068683,37.427741570393515,0
11.1,13,0,2,164.30358624598426,10.760753157445755,0
11.1,14,0,2,144.18310647645816,134.10979064849093,0
11.1,15,0,2,184.65430228991593,190.501946486842,0
11.1,16,0,2,156.50447363711802,73.59194120697377,0
11.1,17,0,2,165.4906835442033,37.89427181685714,0
11.1,18,0,2,142.57481935214113,96.14098524518676,0
11.1,19,0,2,149.97601703735836,134.46279893650208,0
11.1,20,0,2,163.85202664557383,165.53563921156749,0
11.1,21,0,2,179.21749673214845,62.97332827640821,0
11.1,22,0,2,189.92914689208328,160.45287149936038,0
11.1,23,0,2,158.5735730159915,56.16562078604882,0
11.1,24,0,2,178.54470326234838,29.45049672186196,0
11.1,25,0,2,146.19394136335714,1.4724539502011025,0
11.1,26,0,2,184.93700891514112,131.47017131840641,0
11.1,27,0,2,180.54091498933812,156.14580620439358,0
11.1,28,0,2,166.28844118553044,115.74823919057874,0
11.1,29,0,2,141.22660187642538,23.90601470719469,0
11.1,30,0,2,179.1145954781711,94.2192412286265,0
11.1,31,0,2,171.80558302775847,151.9997714832051,0
11.1,32,0,2,176.891409120039,110.21588013159916,0
11.1,33,0,2,172.90767260919728,60.79001961252244,0
11.1,35,0,2,147.66258840608893,82.20572874492723,0
11.1,36,0,2,190.32460283569895,46.787897173068146,0
11.1,37,0,2,139.84798095147835,54.77677840439931,0
11.1,38,0,2,155.87718801260112,133.383302945379,0
11.1,39,0,2,171.26412205452436,156.7796418212827,0
11.1,40,0,2,176.34469366160758,82.7773722880141,0
11.1,41,0,2,187.22534538795827,33.394583981540784,0
11.1,43,0,2,183.6757171393657,91.87544605027747,0
11.1,44,0,2,143.6439374162177,102.2089550206727,0
11.1,45,0,2,145.55259877906911,136.7640750155472,0
11.1,46,0,2,164.44631418788603,76.2042452192965,0
11.1,47,0,2,151.89979788375985,127.55651862377769,0
11.1,48,0,2,157.37963229652377,17.5299838632202,0
11.1,49,0,2,141.788389539954,191.3795329099029,0
11.1,50,0,2,192.96632558670206,140.94142676214992,0
11.1,51,0,2,150.0474174563283,193.33527546954477,0
11.1,52,0,2,185.39755966174243,144.37803783179913,0
11.1,53,0,2,163.15785914149006,56.448312369031804,0
11.1,54,0,2,140.86180350213095,180.52047930876833,0
11.1,55,0,2,166.58123512901832,36.972672959046065,0
11.1,56,0,2,153.19313719394307,117.3439137883792,0
11.1,57,0,2,145.66700367398929,171.8228568184751,0
11.1,58,0,2,183.56228896912387,143.89259119018735,0
11.1,59,0,2,164.01814062515683,123.96176814048864,0
11.1,60,0,2,173.55046594824054,130.469320310964,0
11.1,61,0,2,139.57332519523268,84.16148043412193,0
11.1,62,0,2,135.7465354748849,99.79816384890378,0
11.1,63,0,2,155.27084001396383,28.40483777320938,0
11.1,64,0,2,142.3245958696884,116.5289144355424,0
11.1,65,0,2,146.75913592343448,185.52402367535944,0
11.1,66,0,2,171.85003522022606,68.87396090696741,0
11.1,67,0,2,169.50042243777352,3.5607742059394996,0
11.1,68,0,2,197.2649080739354,96.96068738858004,0
11.1,69,0,2,186.6605249985189,14.545999984487715,0
11.1,70,0,2,164.6194498353186,95.64139887090418,0
11.1,71,0,2,197.39654602834887,112.84561047521508,0
11.1,72,0,2,164.75030046975894,52.89513261837872,0
11.1,73,0,2,156.88355382460844,100.63448049430755,0
11.1,74,0,2,163.46815638013308,3.322415976066085,0
11.1,75,0,2,188.5352669968276,177.73215436795334,0
11.1,76,0,2,142.7564398739083,109.30722870780988,0
11.1,77,0,2,141.16599891493928,134.94801860796233,0
11.1,78,0,2,153.06142973337455,130.88452693838036,0
11.1,79,0,2,183.48164454293425,153.7294983835314,0
11.1,80,0,2,142.11090243308917,183.70236902752157,0
11.1,81,0,2,150.19412339906214,6.482511235235956,0
11.1,82,0,2,172.1202629798379,76.18445677248775,0
11.1,83,0,2,188.76612304673927,162.15029441286038,0
11.1,84,0,2,154.43116692629923,190.07987901394898,0
11.1,85,0,2,153.70057731724782,103.5114258463429,0
11.1,86,0,2,150.8936959774618,186.70871400979266,0
11.1,87,0,2,145.3641159604132,9.982123878465798,0
11.1,88,0,2,161.71640596020052,199.9751128111674,0
11.1,89,0,2,192.8506995728243,148.72160389138983,0
11.1,90,0,2,192.29230439798263,178.68932793957265,0
11.1,91,0,2,166.74465178550565,65.68581036615859,0
11.1,92,0,2,186.4528205193252,131.33225263355223,0
11.1,93,0,2,155.16141010566486,19.393333612303053,0
11.1,94,0,2,179.7881143490357,50.99210318457293,0
11.1,95,0,2,193.82966793522942,48.69411500113695,0
11.1,96,0,2,141.10202353915807,164.72253442498123,0
11.1,97,0,2,142.6167648972166,36.853661631547816,0
11.1,98,0,2,173.05926424037568,174.41240816749288,0
11.1,99,0,2,146.96468793716184,63.06473458001896,0
11.1,100,0,2,186.30871932391773,194.86528521219347,0
11.1,101,0,2,167.0489182893546,29.279500510250156,0
11.1,102,0,2,137.4197949887413,48.93120599977105,0
11.1,103,0,2,143.70026637391038,136.53173472257149,0
11.1,104,0,2,141.04094530548306,100.2659863241266,0
11.1,105,0,2,179.8213207524305,115.22332184418048,0
11.1,106,0,2,147.1851930095638,159.82490523645254,0
11.1,107,0,2,180.21687055464292,145.79680078310835,0
11.1,108,0,2,142.64981160278268,23.750760730068922,0
11.1,109,0,2,194.21912836642952,78.51563876498813,0
11.1,111,0,2,179.24903804239645,191.62465140939398,0
11.1,112,0,2,154.40545097421563,187.96168586240543,0
11.1,113,0,2,135.6407264314929,111.03960846536494,0
11.1,114,0,2,177.84235737095162,20.17948075015066,0
11.1,115,0,2,143.26241340621823,83.32286386326076,0
11.1,116,0,2,195.77130620145,118.20851064687457,0
11.1,117,0,2,196.57953262561395,161.37218312259415,0
11.1,118,0,2,165.34718570264926,155.95268985043748,0
11.1,119,0,2,134.6772277424812,22.328799353146987,0
11.1,120,0,2,188.74228858226058,157.86341766503236,0
11.1,121,0,2,150.85428896978462,109.6539181198107,0
11.1,122,0,2,176.49704416620074,175.04779075520224,0
11.1,123,0,2,176.3050723843559,81.51431385473606,0
11.1,124,0,2,157.69614686487407,87.67641727470198,0
11.1,125,0,2,176.5274476882783,173.998126350465,0
11.1,126,0,2,161.95719421703578,51.067912590271625,0
11.1,127,0,2,150.11971595784036,148.20285604868928,0
11.1,128,0,2,188.39353838597808,18.05561597082499,0
11.1,129,0,2,138.89288455904176,119.88673275129035,0
11.1,130,0,2,142.64743411671807,165.93283809126825,0
11.1,131,0,2,154.9820884789889,28.27438659422853,0
11.1,132,0,2,193.28405118417172,36.106344547055635,0
11.1,133,0,2,152.29152543430374,29.222679038411727,0
11.1,134,0,2,143.12234420191342,3.729603267288007,0
11.1,135,0,2,138.65609700484117,35.428294187170536,0
11.1,136,0,2,139.52320755339358,117.72876322219425,0
11.1,137,0,2,178.4271587687674,76.72609136640565,0
11.1,138,0,2,157.98741239883526,102.40524740444602,0
11.1,139,0,2,191.75032618748418,172.7263253644412,0
11.1,140,0,2,135.86935409284428,39.29968191930482,0
11.1,141,0,2,146.62516149289013,50.877515166442365,0
11.1,142,0,2,172.201355015023,83.25248514063846,0
11.1,143,0,2,135.7507719152212,76.22282769191432,0
11.1,144,0,2,170.56769461536405,21.334380580743193,0
11.1,145,0,2,188.00826455004494,11.392373293020851,0
11.1,146,0,2,194.03956335519212,19.3226283159751,0
11.1,147,0,2,187.67594680545167,178.53062878552342,0
11.1,148,0,2,196.6516649187151,160.4051760547187,0
11.1,149,0,2,183.9455176909077,125.99665519910954,0
11.1,150,0,2,186.41375940215653,25.410441682629415,0
11.1,151,0,2,169.38049037254405,99.8445740380829,0
11.1,152,0,2,191.5997615120888,91.55987311870317,0
11.1,154,0,2,150.58657895505584,27.953682190791373,0
11.1,155,0,2,166.5399000855672,82.377873718977,0
11.1,156,0,2,149.34961607490567,74.5023620230256,0
11.1,157,0,2,157.18190168853232,63.999112882509095,0
11.1,158,0,2,158.54462926197732,134.14866909118908,0
11.1,159,0,2,155.59384732170483,192.7715853430681,0
11.1,160,0,2,196.97896928951974,97.68208566001572,0
11.1,161,0,2,159.17183953030946,109.08695796600063,0
11.1,162,0,2,190.50499225905924,129.0174681120204,0
11.1,163,0,2,188.5898606445071,107.04445521314804,0
11.1,164,0,2,177.27256353166297,59.631122836492345,0
11.1,165,0,2,180.5029487124792,36.98091862514367,0
11.1,166,0,2,180.3566765020209,172.1438136651788,0
11.1,167,0,2,143.2187872619019,122.37594810838397,0
11.1,168,0,2,140.7763193831757,142.64312565428537,0
11.1,169,0,2,140.57655244235232,187.6879645401252,0
11.1,170,0,2,144.56892338249494,191.77604918181606,0
11.1,171,0,2,186.8583556216164,117.23640089327083,0
11.1,172,0,2,186.1531909055501,158.02296779661717,0
11.1,173,0,2,197.9377861459438,51.676670767837436,0
11.1,174,0,2,171.94500909364842,19.509839512880244,0
11.1,175,0,2,173.66693620159202,34.75826081855776,0
11.1,176,0,2,171.28674035718115,113.48610280676994,0
11.1,177,0,2,164.755020096761,106.52635510262456,0
11.1,178,0,2,185.9189437404348,159.34894330241332,0
11.1,179,0,2,166.48211222797832,120.91868830452246,0
11.1,180,0,2,195.4615915555467,24.94671770022456,0
11.1,181,0,2,141.7288353494073,17.541802382153683,0
11.1,182,0,2,175.41897681267483,82.22166015807589,0
11.1,183,0,2,185.10521346536166,131.7462826617185,0
11.1,184,0,2,156.52009204966373,180.17330947230715,0
11.1,185,0,2,180.32712170666304,55.106988182035145,0
11.1,186,0,2,157.53667317295557,62.38799604085258,0
11.1,187,0,2,143.40236880925,28.05667450843833,0
11.1,188,0,2,194.28441258279912,86.08080743975066,0
11.1,189,0,2,157.79910830330905,146.4371417354756,0
11.1,190,0,2,167.9975423066914,187.22799736769244,0
11.1,191,0,2,185.49989859801988,96.87391282490807,0
11.1,192,0,2,158.83972524973453,197.3263089848644,0
11.1,193,0,2,180.37217557624047,190.73893200076822,0
11.1,194,0,2,141.81958609632474,170.6067358381565,0
11.1,195,0,2,176.54687634341968,25.884335667022516,0
11.1,196,0,2,172.82502799796856,136.21927302108975,0
11.1,197,0,2,134.31197726864778,88.86359236834932,0
11.1,198,0,2,187.9763677389572,56.57180506881797,0
11.1,199,0,2,164.76417339870437,88.96282541357864,0
11.1,200,0,2,151.92720783520446,184.18837910311083,0
11.1,201,0,2,186.56540633848005,23.6176821992221,0
11.1,202,0,2,199.49999999,176.84000486154906,0
11.1,203,0,2,150.73795689902659,168.87931593218764,0
11.1,204,0,2,141.52368910351126,197.32094609484773,0
11.1,205,0,2,178.93519258303144,129.5250031117594,0
11.1,206,0,2,139.46908798095276,181.40667977932506,0
11.1,208,0,2,144.4394437609979,156.8535881384437,0
11.1,209,0,2,148.08147899605126,181.12764542617705,0
11.1,210,0,2,177.81375659561434,8.732542098939243,0
11.1,212,0,2,172.49106172475,158.79636217188306,0
11.1,213,0,2,148.74448616140765,171.38176858461458,0
11.1,214,0,2,136.77730805011518,160.69277072833523,0
11.1,215,0,2,196.2344983913705,154.4216798208761,0
11.1,216,0,2,179.57597174259007,168.5960437310766,0
11.1,217,0,2,135.14998577010638,39.85642214381107,0
11.1,218,0,2,142.24496283417244,104.40619803859731,0
11.1,219,0,2,183.18241646970375,125.50236891527973,0
11.1,220,0,2,189.1746525842877,30.542598488218175,0
11.1,221,0,2,183.48499206772067,35.60829817378082,0
11.1,222,0,2,149.87007758697482,141.98093945626078,0
11.1,223,0,2,197.693515803313,120.30872119541391,0
11.1,224,0,2,138.5970207894255,123.26179398550656,0
11.1,225,0,2,136.29513640429104,177.32914227336343,0
11.1,226,0,2,181.33216681664095,34.62556928450064,0
11.1,227,0,2,138.05358638439708,35.706645776063795,0
11.1,228,0,2,199.1817938505767,92.71212849169797,0
11.1,229,0,2,187.24934259053293,128.78166842155537,0
11.1,230,0,2,172.77926789727007,27.52605093300994,0
11.1,231,0,2,196.43761393483427,62.26852650294359,0
11.1,232,0,2,169.6491362432978,140.95518891781322,0
11.1,233,0,2,177.3493882461904,186.1188819391037,0
11.1,234,0,2,142.29697333472382,102.67054768938841,0
11.1,235,0,2,162.66626978889056,94.33374589652362,0
11.1,236,0,2,141.86835672905116,26.818921974553067,0
11.1,237,0,2,151.852986021563,60.440920752166264,0
11.1,238,0,2,163.7416121029691,124.69750940732565,0
11.1,239,0,2,176.88552174960535,82.86217931711406,0
11.1,240,0,2,160.479685222294,44.525705339392395,0
11.1,241,0,2,173.82821239499455,64.40818226344757,0
11.1,242,0,2,136.879949062306,82.68000883137208,0
11.1,243,0,2,165.29275655595123,45.1185736408422,0
11.1,244,0,2,170.28222358605964,114.1543800863842,0
11.1,245,0,2,178.33214395328451,132.089696440242,0
11.1,246,0,2,177.0605817303881,61.742830364808626,0
11.1,247,0,2,184.47052665107296,108.82887671993589,0
11.1,248,0,2,161.97360088187276,126.20249618821143,0
11.1,249,0,2,157.80338407371678,102.54784892135164,0
11.1,250,0,2,181.62257543982653,180.28057734474154,0
11.1,251,0,2,193.78977502148265,103.22658503661984,0
11.1,252,0,2,166.33815757287755,160.4740821527673,0
11.1,253,0,2,154.25374565511729,167.47647246901371,0
11.1,254,0,2,167.61334867014995,25.171344867053676,0
11.1,255,0,2,138.75590370681428,170.39864220789264,0
11.1,256,0,2,135.66748251585395,55.62228722673118,0
11.1,257,0,2,158.05258267310202,34.59888903831876,0
11.1,258,0,2,155.7169624069313,149.03851334501712,0
11.1,259,0,2,137.46906767496466,166.4346849041373,0
11.1,260,0,2,192.03216955592083,73.45231463830963,0
11.1,261,0,2,145.6384513380019,120.16808158901617,0
11.1,262,0,2,143.398388687083,71.4838722156505,0
11.1,263,0,2,198.25632593946418,199.09289451672743,0
11.1,264,0,2,185.95892282940264,65.19230198415323,0
11.1,265,0,2,179.88589324496212,142.08127309680253,0
11.1,0,1,2,159.8475518808009,128.1777269172319,0
11.1,2,1,2,168.65582799583925,32.50026085165918,0
11.1,3,1,2,143.44985327985123,166.2608581100476,0
11.1,4,1,2,199.78277817711796,111.44388560568967,0
11.1,5,1,2,189.12860223819308,199.5643328652545,0
11.1,6,1,2,143.59532864553913,90.14912265087021,0
11.1,7,1,2,158.15979924556672,16.509856729237004,0
11.1,8,1,2,186.10179140445314,88.0058054645186,0
11.1,9,1,2,164.4755776565665,31.384594762648035,0
11.1,10,1,2,147.4411590472373,181.170724431243,0
11.1,11,1,2,135.4468398723024,47.07045698874125,0
11.1,12,1,2,152.52591580075887,98.28950848031728,0
11.1,3,1,1,135.02191117980158,111.69388560568967,0
11.1,202,0,1,134.8013220751174,176.34000486154906,0
11.1,13,1,2,152.11261365754203,97.71680907030667,0
11.1,14,1,2,160.66590674262332,129.16265424742204,0
11.1,228,0,1,133.6618210301309,93.21212849169797,0
21.1,0,0,0,54.355055253249546,88.27568795041046,0
21.1,1,0,0,56.526060634062624,137.97360581187277,0
21.1,2,0,0,4.809882308472519,197.1244703273512,0
21.1,3,0,0,49.496360033353646,156.71286105539076,0
21.1,5,0,0,23.843467623582942,186.35299776972036,0
21.1,6,0,0,41.13896304540452,162.552322654166,0
21.1,7,0,0,29.208751321431187,43.447744356955376,0
21.1,8,0,0,35.65718073006093,11.763451220835066,0
21.1,9,0,0,57.451288523502996,123.33287982441297,0
21.1,10,0,0,51.29187858572005,72.40519362597367,0
21.1,11,0,0,64.03676763445851,179.12422426443953,0
21.1,12,0,0,52.651694303942044,38.427741570393515,0
21.1,13,0,0,33.270307249711294,11.260753157445755,0
21.1,14,0,0,7.837395968525705,133.60979064849093,0
21.1,15,0,0,50.89906444582375,193.001946486842,0
21.1,16,0,0,19.83029899525618,75.09194120697377,0
21.1,17,0,0,29.460239355479132,35.89427181685714,0
21.1,18,0,0,6.204740857476601,91.64098524518676,0
21.1,19,0,0,17.202926386409235,133.46279893650208,0
21.1,20,0,0,32.28917856444616,165.53563921156749,0
21.1,21,0,0,47.91776183415069,67.47332827640821,0
21.1,22,0,0,56.26140669347847,161.45287149936038,0
21.1,23,0,0,27.461051395021688,57.66562078604882,0
21.1,24,0,0,43.727198766323355,25.45049672186196,0
21.1,25,0,0,10.893849565832257,3.4724539502011025,0
21.1,26,0,0,50.223933292643274,131.97017131840641,0
21.1,27,0,0,48.24608036796445,158.14580620439358,0
21.1,28,0,0,30.24735696106878,111.74823919057874,0
21.1,29,0,0,9.366398874553049,24.90601470719469,0
21.1,30,0,0,44.2829984399616,92.2192412286265,0
21.1,31,0,0,34.87081913423965,153.4997714832051,0
21.1,32,0,0,44.52612744003959,111.71588013159916,0
21.1,33,0,0,38.96687976994271,59.79001961252244,0
21.1,34,0,0,2.06479491605194,84.34347784647247,0
21.1,35,0,0,16.877173078908456,79.20572874492723,0
21.1,36,0,0,57.67800590896713,45.787897173068146,0
21.1,37,0,0,3.406283693167423,59.27677840439931,0
21.1,38,0,0,23.170781770367803,133.883302945379,0
21.1,39,0,0,37.32115420686565,155.2796418212827,0
21.1,40,0,0,44.00900720193496,83.7773722880141,0
21.1,41,0,0,53.53936577262432,31.394583981540784,0
21.1,42,0,0,1.0217088999686519,21.00957215512835,0
21.1,43,0,0,45.89807648996217,90.87544605027747,0
21.1,44,0,0,14.30520919525132,102.2089550206727,0
21.1,45,0,0,6.7049108817822844,135.7640750155472,0
21.1,46,0,0,30.892470463460057,75.7042452192965,0
21.1,47,0,0,20.701309972907726,124.05651862377769,0
21.1,48,0,0,24.74144490707716,17.0299838632202,0
21.1,49,0,0,7.406395442074526,190.8795329099029,0
21.1,50,0,0,59.37490627740967,140.94142676214992,0
21.1,51,0,0,18.313287417787812,197.33527546954477,0
21.1,52,0,0,54.17631056570824,142.37803783179913,0
21.1,53,0,0,33.60722064363384,56.948312369031804,0
21.1,54,0,0,6.958194464284452,181.52047930876833,0
21.1,55,0,0,32.53701141885195,39.972672959046065,0
21.1,56,0,0,17.49909381809372,113.8439137883792,0
21.1,57,0,0,8.843776456928525,172.8228568184751,0
21.1,58,0,0,52.820808498959074,141.39259119018735,0
21.1,59,0,0,31.45023366493195,124.46176814048864,0
21.1,60,0,0,39.13456391715329,128.469320310964,0
21.1,61,0,0,8.157769516372568,84.16148043412193,0
21.1,62,0,0,0.788149648746796,97.79816384890378,0
